Region,YYYYMMDD-hh,Base
2,20140701-06,105
3,20140701-06,162
0,20140701-07,426
1,20140701-07,344
2,20140701-07,119
3,20140701-07,307
0,20140701-08,376
1,20140701-08,309
2,20140701-08,107
3,20140701-08,284
0,20140701-09,301
1,20140701-09,274
2,20140701-09,93
3,20140701-09,217
0,20140701-10,269
1,20140701-10,295
2,20140701-10,73
3,20140701-10,174
0,20140701-11,254
1,20140701-11,268
2,20140701-11,80
3,20140701-11,193
0,20140701-12,304
1,20140701-12,303
2,20140701-12,90
3,20140701-12,223
0,20140701-13,318
1,20140701-13,417
2,20140701-13,77
3,20140701-13,228
0,20140701-14,476
1,20140701-14,563
2,20140701-14,99
3,20140701-14,312
0,20140701-15,418
1,20140701-15,592
2,20140701-15,76
3,20140701-15,310
0,20140701-16,361
1,20140701-16,524
2,20140701-16,97
3,20140701-16,278
0,20140701-17,604
1,20140701-17,784
2,20140701-17,80
3,20140701-17,390
0,20140701-18,507
1,20140701-18,559
2,20140701-18,104
3,20140701-18,298
0,20140701-19,454
1,20140701-19,513
2,20140701-19,98
3,20140701-19,294
0,20140701-20,484
1,20140701-20,553
2,20140701-20,92
3,20140701-20,265
0,20140701-21,474
1,20140701-21,429
2,20140701-21,118
3,20140701-21,242
0,20140701-22,291
1,20140701-22,247
2,20140701-22,119
3,20140701-22,141
0,20140701-23,150
1,20140701-23,137
2,20140701-23,56
3,20140701-23,87
0,20140702-00,65
1,20140702-00,91
2,20140702-00,42
3,20140702-00,41
0,20140702-01,43
1,20140702-01,49
2,20140702-01,19
3,20140702-01,29
0,20140702-02,47
1,20140702-02,42
2,20140702-02,13
3,20140702-02,21
0,20140702-03,63
1,20140702-03,56
2,20140702-03,26
3,20140702-03,42
0,20140702-04,96
1,20140702-04,69
2,20140702-04,47
3,20140702-04,44
0,20140702-05,153
1,20140702-05,94
2,20140702-05,59
3,20140702-05,77
0,20140702-06,288
1,20140702-06,200
2,20140702-06,97
3,20140702-06,176
0,20140702-07,465
1,20140702-07,377
2,20140702-07,115
3,20140702-07,348
0,20140702-08,423
1,20140702-08,352
2,20140702-08,114
3,20140702-08,263
0,20140702-09,261
1,20140702-09,273
2,20140702-09,87
3,20140702-09,205
0,20140702-10,271
1,20140702-10,295
2,20140702-10,67
3,20140702-10,211
0,20140702-11,283
1,20140702-11,325
2,20140702-11,76
3,20140702-11,193
0,20140702-12,324
1,20140702-12,323
2,20140702-12,90
3,20140702-12,195
0,20140702-13,344
1,20140702-13,399
2,20140702-13,83
3,20140702-13,237
0,20140702-14,434
1,20140702-14,444
2,20140702-14,94
3,20140702-14,231
0,20140702-15,470
1,20140702-15,627
2,20140702-15,96
3,20140702-15,335
0,20140702-16,627
1,20140702-16,964
2,20140702-16,83
3,20140702-16,485
0,20140702-17,714
1,20140702-17,1037
2,20140702-17,111
3,20140702-17,617
0,20140702-18,1039
1,20140702-18,1167
2,20140702-18,114
3,20140702-18,626
0,20140702-19,876
1,20140702-19,851
2,20140702-19,121
3,20140702-19,469
0,20140702-20,624
1,20140702-20,633
2,20140702-20,127
3,20140702-20,317
0,20140702-21,593
1,20140702-21,578
2,20140702-21,141
3,20140702-21,216
0,20140702-22,337
1,20140702-22,347
2,20140702-22,105
3,20140702-22,156
0,20140702-23,170
1,20140702-23,166
2,20140702-23,126
3,20140702-23,124
0,20140703-00,115
1,20140703-00,83
2,20140703-00,97
3,20140703-00,64
0,20140703-01,62
1,20140703-01,53
2,20140703-01,42
3,20140703-01,37
0,20140703-02,43
1,20140703-02,50
2,20140703-02,14
3,20140703-02,21
0,20140703-03,90
1,20140703-03,72
2,20140703-03,26
3,20140703-03,60
0,20140703-04,121
1,20140703-04,77
2,20140703-04,54
3,20140703-04,69
0,20140703-05,150
1,20140703-05,120
2,20140703-05,60
3,20140703-05,91
0,20140703-06,300
1,20140703-06,149
2,20140703-06,82
3,20140703-06,149
0,20140703-07,428
1,20140703-07,281
2,20140703-07,103
3,20140703-07,291
0,20140703-08,402
1,20140703-08,259
2,20140703-08,99
3,20140703-08,244
0,20140703-09,284
1,20140703-09,209
2,20140703-09,78
3,20140703-09,216
0,20140703-10,251
1,20140703-10,222
2,20140703-10,89
3,20140703-10,184
0,20140703-11,317
1,20140703-11,282
2,20140703-11,98
3,20140703-11,207
0,20140703-12,329
1,20140703-12,391
2,20140703-12,92
3,20140703-12,215
0,20140703-13,402
1,20140703-13,368
2,20140703-13,96
3,20140703-13,249
0,20140703-14,471
1,20140703-14,442
2,20140703-14,122
3,20140703-14,274
0,20140703-15,474
1,20140703-15,482
2,20140703-15,127
3,20140703-15,344
0,20140703-16,437
1,20140703-16,452
2,20140703-16,89
3,20140703-16,289
0,20140703-17,383
1,20140703-17,329
2,20140703-17,114
3,20140703-17,247
0,20140703-18,582
1,20140703-18,685
2,20140703-18,127
3,20140703-18,456
0,20140703-19,775
1,20140703-19,628
2,20140703-19,167
3,20140703-19,450
0,20140703-20,486
1,20140703-20,397
2,20140703-20,122
3,20140703-20,285
0,20140703-21,358
1,20140703-21,267
2,20140703-21,115
3,20140703-21,150
0,20140703-22,307
1,20140703-22,189
2,20140703-22,132
3,20140703-22,147
0,20140703-23,196
1,20140703-23,134
2,20140703-23,171
3,20140703-23,158
0,20140704-00,154
1,20140704-00,128
2,20140704-00,108
3,20140704-00,64
0,20140704-01,140
1,20140704-01,97
2,20140704-01,82
3,20140704-01,37
0,20140704-02,94
1,20140704-02,91
2,20140704-02,60
3,20140704-02,41
0,20140704-03,72
1,20140704-03,101
2,20140704-03,49
3,20140704-03,59
0,20140704-04,77
1,20140704-04,62
2,20140704-04,35
3,20140704-04,55
0,20140704-05,87
1,20140704-05,63
2,20140704-05,41
3,20140704-05,57
0,20140704-06,98
1,20140704-06,63
2,20140704-06,46
3,20140704-06,63
0,20140704-07,92
1,20140704-07,51
2,20140704-07,51
3,20140704-07,73
0,20140704-08,120
1,20140704-08,72
2,20140704-08,42
3,20140704-08,91
0,20140704-09,133
1,20140704-09,108
2,20140704-09,69
3,20140704-09,101
0,20140704-10,168
1,20140704-10,132
2,20140704-10,80
3,20140704-10,115
0,20140704-11,199
1,20140704-11,111
2,20140704-11,118
3,20140704-11,144
0,20140704-12,249
1,20140704-12,186
2,20140704-12,126
3,20140704-12,174
0,20140704-13,350
1,20140704-13,246
2,20140704-13,167
3,20140704-13,209
0,20140704-14,323
1,20140704-14,199
2,20140704-14,171
3,20140704-14,210
0,20140704-15,269
1,20140704-15,216
2,20140704-15,119
3,20140704-15,187
0,20140704-16,188
1,20140704-16,172
2,20140704-16,114
3,20140704-16,146
0,20140704-17,220
1,20140704-17,189
2,20140704-17,150
3,20140704-17,182
0,20140704-18,246
1,20140704-18,168
2,20140704-18,156
3,20140704-18,158
0,20140704-19,251
1,20140704-19,159
2,20140704-19,145
3,20140704-19,141
0,20140704-20,230
1,20140704-20,125
2,20140704-20,165
3,20140704-20,121
0,20140704-21,461
1,20140704-21,138
2,20140704-21,232
3,20140704-21,131
0,20140704-22,545
1,20140704-22,151
2,20140704-22,271
3,20140704-22,154
0,20140704-23,425
1,20140704-23,115
2,20140704-23,370
3,20140704-23,134
0,20140705-00,248
1,20140705-00,79
2,20140705-00,275
3,20140705-00,84
0,20140705-01,138
1,20140705-01,76
2,20140705-01,132
3,20140705-01,38
0,20140705-02,83
1,20140705-02,68
2,20140705-02,98
3,20140705-02,36
0,20140705-03,69
1,20140705-03,54
2,20140705-03,64
3,20140705-03,34
0,20140705-04,45
1,20140705-04,27
2,20140705-04,38
3,20140705-04,21
0,20140705-05,39
1,20140705-05,32
2,20140705-05,38
3,20140705-05,30
0,20140705-06,44
1,20140705-06,24
2,20140705-06,26
3,20140705-06,26
0,20140705-07,54
1,20140705-07,33
2,20140705-07,50
3,20140705-07,48
0,20140705-08,94
1,20140705-08,49
2,20140705-08,52
3,20140705-08,60
0,20140705-09,120
1,20140705-09,87
2,20140705-09,63
3,20140705-09,96
0,20140705-10,130
1,20140705-10,118
2,20140705-10,91
3,20140705-10,117
0,20140705-11,173
1,20140705-11,103
2,20140705-11,90
3,20140705-11,117
0,20140705-12,137
1,20140705-12,126
2,20140705-12,103
3,20140705-12,106
0,20140705-13,178
1,20140705-13,124
2,20140705-13,102
3,20140705-13,110
0,20140705-14,202
1,20140705-14,150
2,20140705-14,140
3,20140705-14,95
0,20140705-15,195
1,20140705-15,153
2,20140705-15,99
3,20140705-15,114
0,20140705-16,186
1,20140705-16,137
2,20140705-16,110
3,20140705-16,124
0,20140705-17,221
1,20140705-17,148
2,20140705-17,100
3,20140705-17,153
0,20140705-18,224
1,20140705-18,182
2,20140705-18,110
3,20140705-18,152
0,20140705-19,183
1,20140705-19,143
2,20140705-19,109
3,20140705-19,113
0,20140705-20,222
1,20140705-20,162
2,20140705-20,128
3,20140705-20,152
0,20140705-21,243
1,20140705-21,180
2,20140705-21,136
3,20140705-21,133
0,20140705-22,293
1,20140705-22,158
2,20140705-22,160
3,20140705-22,124
0,20140705-23,217
1,20140705-23,123
2,20140705-23,141
3,20140705-23,78
0,20140706-00,152
1,20140706-00,86
2,20140706-00,89
3,20140706-00,73
0,20140706-01,104
1,20140706-01,74
2,20140706-01,55
3,20140706-01,45
0,20140706-02,111
1,20140706-02,64
2,20140706-02,53
3,20140706-02,26
0,20140706-03,88
1,20140706-03,79
2,20140706-03,39
3,20140706-03,30
0,20140706-04,36
1,20140706-04,25
2,20140706-04,38
3,20140706-04,28
0,20140706-05,51
1,20140706-05,28
2,20140706-05,43
3,20140706-05,28
0,20140706-06,49
1,20140706-06,31
2,20140706-06,47
3,20140706-06,34
0,20140706-07,58
1,20140706-07,41
2,20140706-07,33
3,20140706-07,38
0,20140706-08,89
1,20140706-08,54
2,20140706-08,50
3,20140706-08,56
0,20140706-09,111
1,20140706-09,100
2,20140706-09,73
3,20140706-09,77
0,20140706-10,150
1,20140706-10,116
2,20140706-10,84
3,20140706-10,129
0,20140706-11,167
1,20140706-11,145
2,20140706-11,94
3,20140706-11,130
0,20140706-12,158
1,20140706-12,142
2,20140706-12,113
3,20140706-12,124
0,20140706-13,261
1,20140706-13,185
2,20140706-13,155
3,20140706-13,157
0,20140706-14,244
1,20140706-14,161
2,20140706-14,151
3,20140706-14,156
0,20140706-15,229
1,20140706-15,182
2,20140706-15,179
3,20140706-15,187
0,20140706-16,231
1,20140706-16,211
2,20140706-16,136
3,20140706-16,177
0,20140706-17,215
1,20140706-17,174
2,20140706-17,101
3,20140706-17,183
0,20140706-18,217
1,20140706-18,209
2,20140706-18,132
3,20140706-18,185
0,20140706-19,195
1,20140706-19,161
2,20140706-19,176
3,20140706-19,148
0,20140706-20,217
1,20140706-20,215
2,20140706-20,157
3,20140706-20,173
0,20140706-21,166
1,20140706-21,159
2,20140706-21,199
3,20140706-21,219
0,20140706-22,152
1,20140706-22,115
2,20140706-22,183
3,20140706-22,139
0,20140706-23,86
1,20140706-23,57
2,20140706-23,121
3,20140706-23,49
0,20140707-00,56
1,20140707-00,37
2,20140707-00,53
3,20140707-00,20
0,20140707-01,34
1,20140707-01,33
2,20140707-01,17
3,20140707-01,13
0,20140707-02,12
1,20140707-02,16
2,20140707-02,15
3,20140707-02,21
0,20140707-03,85
1,20140707-03,46
2,20140707-03,15
3,20140707-03,51
0,20140707-04,122
1,20140707-04,76
2,20140707-04,92
3,20140707-04,67
0,20140707-05,171
1,20140707-05,106
2,20140707-05,134
3,20140707-05,96
0,20140707-06,261
1,20140707-06,157
2,20140707-06,129
3,20140707-06,163
0,20140707-07,380
1,20140707-07,304
2,20140707-07,114
3,20140707-07,299
0,20140707-08,305
1,20140707-08,229
2,20140707-08,87
3,20140707-08,262
0,20140707-09,184
1,20140707-09,162
2,20140707-09,74
3,20140707-09,192
0,20140707-10,192
1,20140707-10,171
2,20140707-10,86
3,20140707-10,169
0,20140707-11,195
1,20140707-11,215
2,20140707-11,75
3,20140707-11,162
0,20140707-12,229
1,20140707-12,228
2,20140707-12,77
3,20140707-12,175
0,20140707-13,272
1,20140707-13,255
2,20140707-13,137
3,20140707-13,194
0,20140707-14,297
1,20140707-14,297
2,20140707-14,143
3,20140707-14,251
0,20140707-15,343
1,20140707-15,383
2,20140707-15,94
3,20140707-15,261
0,20140707-16,390
1,20140707-16,503
2,20140707-16,115
3,20140707-16,309
0,20140707-17,414
1,20140707-17,560
2,20140707-17,122
3,20140707-17,339
0,20140707-18,397
1,20140707-18,454
2,20140707-18,131
3,20140707-18,292
0,20140707-19,383
1,20140707-19,426
2,20140707-19,171
3,20140707-19,273
0,20140707-20,381
1,20140707-20,339
2,20140707-20,137
3,20140707-20,265
0,20140707-21,348
1,20140707-21,338
2,20140707-21,162
3,20140707-21,202
0,20140707-22,225
1,20140707-22,229
2,20140707-22,112
3,20140707-22,169
0,20140707-23,131
1,20140707-23,164
2,20140707-23,110
3,20140707-23,98
0,20140708-00,93
1,20140708-00,141
2,20140708-00,46
3,20140708-00,61
0,20140708-01,50
1,20140708-01,53
2,20140708-01,25
3,20140708-01,37
0,20140708-02,27
1,20140708-02,26
2,20140708-02,24
3,20140708-02,25
0,20140708-03,51
1,20140708-03,46
2,20140708-03,34
3,20140708-03,59
0,20140708-04,87
1,20140708-04,76
2,20140708-04,54
3,20140708-04,63
0,20140708-05,210
1,20140708-05,106
2,20140708-05,112
3,20140708-05,107
0,20140708-06,339
1,20140708-06,245
2,20140708-06,122
3,20140708-06,249
0,20140708-07,449
1,20140708-07,385
2,20140708-07,165
3,20140708-07,367
0,20140708-08,435
1,20140708-08,365
2,20140708-08,125
3,20140708-08,386
0,20140708-09,332
1,20140708-09,274
2,20140708-09,101
3,20140708-09,254
0,20140708-10,273
1,20140708-10,313
2,20140708-10,85
3,20140708-10,270
0,20140708-11,275
1,20140708-11,312
2,20140708-11,101
3,20140708-11,244
0,20140708-12,326
1,20140708-12,362
2,20140708-12,119
3,20140708-12,272
0,20140708-13,339
1,20140708-13,407
2,20140708-13,119
3,20140708-13,303
0,20140708-14,422
1,20140708-14,492
2,20140708-14,135
3,20140708-14,330
0,20140708-15,454
1,20140708-15,539
2,20140708-15,140
3,20140708-15,361
0,20140708-16,508
1,20140708-16,711
2,20140708-16,104
3,20140708-16,472
0,20140708-17,660
1,20140708-17,876
2,20140708-17,121
3,20140708-17,466
0,20140708-18,542
1,20140708-18,740
2,20140708-18,160
3,20140708-18,457
0,20140708-19,509
1,20140708-19,618
2,20140708-19,139
3,20140708-19,352
0,20140708-20,563
1,20140708-20,596
2,20140708-20,171
3,20140708-20,333
0,20140708-21,626
1,20140708-21,595
2,20140708-21,182
3,20140708-21,277
0,20140708-22,428
1,20140708-22,365
2,20140708-22,149
3,20140708-22,192
0,20140708-23,215
1,20140708-23,184
2,20140708-23,122
3,20140708-23,131
0,20140709-00,109
1,20140709-00,90
2,20140709-00,100
3,20140709-00,62
0,20140709-01,76
1,20140709-01,61
2,20140709-01,45
3,20140709-01,32
0,20140709-02,53
1,20140709-02,39
2,20140709-02,20
3,20140709-02,23
0,20140709-03,69
1,20140709-03,54
2,20140709-03,38
3,20140709-03,56
0,20140709-04,84
1,20140709-04,67
2,20140709-04,71
3,20140709-04,84
0,20140709-05,199
1,20140709-05,105
2,20140709-05,117
3,20140709-05,151
0,20140709-06,347
1,20140709-06,282
2,20140709-06,108
3,20140709-06,251
0,20140709-07,446
1,20140709-07,388
2,20140709-07,172
3,20140709-07,382
0,20140709-08,455
1,20140709-08,430
2,20140709-08,134
3,20140709-08,375
0,20140709-09,341
1,20140709-09,315
2,20140709-09,98
3,20140709-09,281
0,20140709-10,308
1,20140709-10,314
2,20140709-10,107
3,20140709-10,247
0,20140709-11,331
1,20140709-11,347
2,20140709-11,105
3,20140709-11,259
0,20140709-12,330
1,20140709-12,353
2,20140709-12,95
3,20140709-12,249
0,20140709-13,379
1,20140709-13,418
2,20140709-13,130
3,20140709-13,266
0,20140709-14,451
1,20140709-14,518
2,20140709-14,145
3,20140709-14,306
0,20140709-15,501
1,20140709-15,629
2,20140709-15,121
3,20140709-15,369
0,20140709-16,553
1,20140709-16,760
2,20140709-16,120
3,20140709-16,406
0,20140709-17,681
1,20140709-17,871
2,20140709-17,146
3,20140709-17,455
0,20140709-18,722
1,20140709-18,824
2,20140709-18,154
3,20140709-18,452
0,20140709-19,662
1,20140709-19,752
2,20140709-19,144
3,20140709-19,448
0,20140709-20,624
1,20140709-20,669
2,20140709-20,160
3,20140709-20,423
0,20140709-21,634
1,20140709-21,641
2,20140709-21,198
3,20140709-21,286
0,20140709-22,455
1,20140709-22,496
2,20140709-22,199
3,20140709-22,211
0,20140709-23,291
1,20140709-23,230
2,20140709-23,135
3,20140709-23,127
0,20140710-00,160
1,20140710-00,132
2,20140710-00,78
3,20140710-00,67
0,20140710-01,61
1,20140710-01,87
2,20140710-01,25
3,20140710-01,39
0,20140710-02,44
1,20140710-02,53
2,20140710-02,14
3,20140710-02,35
0,20140710-03,76
1,20140710-03,57
2,20140710-03,38
3,20140710-03,62
0,20140710-04,104
1,20140710-04,63
2,20140710-04,57
3,20140710-04,79
0,20140710-05,195
1,20140710-05,134
2,20140710-05,102
3,20140710-05,135
0,20140710-06,389
1,20140710-06,279
2,20140710-06,149
3,20140710-06,261
0,20140710-07,483
1,20140710-07,375
2,20140710-07,153
3,20140710-07,417
0,20140710-08,475
1,20140710-08,462
2,20140710-08,142
3,20140710-08,394
0,20140710-09,370
1,20140710-09,318
2,20140710-09,119
3,20140710-09,260
0,20140710-10,338
1,20140710-10,365
2,20140710-10,95
3,20140710-10,255
0,20140710-11,355
1,20140710-11,344
2,20140710-11,92
3,20140710-11,266
0,20140710-12,365
1,20140710-12,356
2,20140710-12,93
3,20140710-12,276
0,20140710-13,393
1,20140710-13,428
2,20140710-13,118
3,20140710-13,307
0,20140710-14,478
1,20140710-14,480
2,20140710-14,156
3,20140710-14,374
0,20140710-15,620
1,20140710-15,689
2,20140710-15,123
3,20140710-15,423
0,20140710-16,623
1,20140710-16,910
2,20140710-16,131
3,20140710-16,482
0,20140710-17,746
1,20140710-17,952
2,20140710-17,129
3,20140710-17,477
0,20140710-18,704
1,20140710-18,833
2,20140710-18,167
3,20140710-18,480
0,20140710-19,675
1,20140710-19,699
2,20140710-19,158
3,20140710-19,494
0,20140710-20,741
1,20140710-20,795
2,20140710-20,199
3,20140710-20,462
0,20140710-21,741
1,20140710-21,724
2,20140710-21,220
3,20140710-21,370
0,20140710-22,716
1,20140710-22,582
2,20140710-22,174
3,20140710-22,285
0,20140710-23,435
1,20140710-23,339
2,20140710-23,209
3,20140710-23,157
0,20140711-00,239
1,20140711-00,178
2,20140711-00,113
3,20140711-00,75
0,20140711-01,155
1,20140711-01,94
2,20140711-01,54
3,20140711-01,47
0,20140711-02,88
1,20140711-02,60
2,20140711-02,40
3,20140711-02,43
0,20140711-03,110
1,20140711-03,78
2,20140711-03,37
3,20140711-03,66
0,20140711-04,122
1,20140711-04,85
2,20140711-04,54
3,20140711-04,72
0,20140711-05,207
1,20140711-05,107
2,20140711-05,104
3,20140711-05,142
0,20140711-06,328
1,20140711-06,223
2,20140711-06,145
3,20140711-06,187
0,20140711-07,457
1,20140711-07,346
2,20140711-07,151
3,20140711-07,322
0,20140711-08,470
1,20140711-08,347
2,20140711-08,122
3,20140711-08,333
0,20140711-09,346
1,20140711-09,301
2,20140711-09,110
3,20140711-09,251
0,20140711-10,320
1,20140711-10,343
2,20140711-10,100
3,20140711-10,254
0,20140711-11,360
1,20140711-11,326
2,20140711-11,113
3,20140711-11,238
0,20140711-12,339
1,20140711-12,342
2,20140711-12,135
3,20140711-12,219
0,20140711-13,414
1,20140711-13,450
2,20140711-13,144
3,20140711-13,278
0,20140711-14,502
1,20140711-14,488
2,20140711-14,157
3,20140711-14,371
0,20140711-15,539
1,20140711-15,633
2,20140711-15,143
3,20140711-15,438
0,20140711-16,611
1,20140711-16,696
2,20140711-16,146
3,20140711-16,450
0,20140711-17,667
1,20140711-17,666
2,20140711-17,177
3,20140711-17,463
0,20140711-18,665
1,20140711-18,682
2,20140711-18,171
3,20140711-18,449
0,20140711-19,550
1,20140711-19,493
2,20140711-19,206
3,20140711-19,334
0,20140711-20,571
1,20140711-20,424
2,20140711-20,213
3,20140711-20,292
0,20140711-21,638
1,20140711-21,540
2,20140711-21,249
3,20140711-21,357
0,20140711-22,780
1,20140711-22,513
2,20140711-22,268
3,20140711-22,397
0,20140711-23,686
1,20140711-23,460
2,20140711-23,238
3,20140711-23,245
0,20140712-00,499
1,20140712-00,445
2,20140712-00,195
3,20140712-00,163
0,20140712-01,413
1,20140712-01,247
2,20140712-01,137
3,20140712-01,96
0,20140712-02,261
1,20140712-02,171
2,20140712-02,89
3,20140712-02,88
0,20140712-03,146
1,20140712-03,149
2,20140712-03,63
3,20140712-03,53
0,20140712-04,93
1,20140712-04,75
2,20140712-04,49
3,20140712-04,44
0,20140712-05,102
1,20140712-05,74
2,20140712-05,73
3,20140712-05,72
0,20140712-06,124
1,20140712-06,67
2,20140712-06,74
3,20140712-06,77
0,20140712-07,132
1,20140712-07,88
2,20140712-07,109
3,20140712-07,121
0,20140712-08,191
1,20140712-08,140
2,20140712-08,106
3,20140712-08,150
0,20140712-09,235
1,20140712-09,191
2,20140712-09,140
3,20140712-09,190
0,20140712-10,293
1,20140712-10,230
2,20140712-10,145
3,20140712-10,242
0,20140712-11,354
1,20140712-11,262
2,20140712-11,145
3,20140712-11,233
0,20140712-12,357
1,20140712-12,260
2,20140712-12,174
3,20140712-12,256
0,20140712-13,423
1,20140712-13,257
2,20140712-13,198
3,20140712-13,244
0,20140712-14,505
1,20140712-14,328
2,20140712-14,244
3,20140712-14,264
0,20140712-15,592
1,20140712-15,394
2,20140712-15,203
3,20140712-15,297
0,20140712-16,619
1,20140712-16,450
2,20140712-16,259
3,20140712-16,350
0,20140712-17,573
1,20140712-17,434
2,20140712-17,245
3,20140712-17,440
0,20140712-18,559
1,20140712-18,509
2,20140712-18,211
3,20140712-18,394
0,20140712-19,518
1,20140712-19,388
2,20140712-19,191
3,20140712-19,323
0,20140712-20,552
1,20140712-20,374
2,20140712-20,230
3,20140712-20,296
0,20140712-21,633
1,20140712-21,419
2,20140712-21,285
3,20140712-21,311
0,20140712-22,707
1,20140712-22,451
2,20140712-22,272
3,20140712-22,425
0,20140712-23,620
1,20140712-23,533
2,20140712-23,232
3,20140712-23,301
0,20140713-00,545
1,20140713-00,399
2,20140713-00,216
3,20140713-00,144
0,20140713-01,415
1,20140713-01,265
2,20140713-01,165
3,20140713-01,114
0,20140713-02,282
1,20140713-02,261
2,20140713-02,92
3,20140713-02,84
0,20140713-03,168
1,20140713-03,174
2,20140713-03,72
3,20140713-03,57
0,20140713-04,90
1,20140713-04,73
2,20140713-04,62
3,20140713-04,40
0,20140713-05,76
1,20140713-05,47
2,20140713-05,59
3,20140713-05,58
0,20140713-06,73
1,20140713-06,64
2,20140713-06,65
3,20140713-06,57
0,20140713-07,110
1,20140713-07,85
2,20140713-07,74
3,20140713-07,84
0,20140713-08,154
1,20140713-08,113
2,20140713-08,107
3,20140713-08,142
0,20140713-09,267
1,20140713-09,209
2,20140713-09,128
3,20140713-09,177
0,20140713-10,301
1,20140713-10,227
2,20140713-10,146
3,20140713-10,224
0,20140713-11,383
1,20140713-11,252
2,20140713-11,192
3,20140713-11,248
0,20140713-12,381
1,20140713-12,279
2,20140713-12,208
3,20140713-12,274
0,20140713-13,419
1,20140713-13,307
2,20140713-13,223
3,20140713-13,308
0,20140713-14,430
1,20140713-14,300
2,20140713-14,247
3,20140713-14,295
0,20140713-15,380
1,20140713-15,269
2,20140713-15,182
3,20140713-15,239
0,20140713-16,431
1,20140713-16,363
2,20140713-16,202
3,20140713-16,301
0,20140713-17,493
1,20140713-17,386
2,20140713-17,235
3,20140713-17,314
0,20140713-18,370
1,20140713-18,333
2,20140713-18,192
3,20140713-18,250
0,20140713-19,328
1,20140713-19,274
2,20140713-19,167
3,20140713-19,203
0,20140713-20,361
1,20140713-20,257
2,20140713-20,186
3,20140713-20,226
0,20140713-21,303
1,20140713-21,235
2,20140713-21,172
3,20140713-21,200
0,20140713-22,276
1,20140713-22,206
2,20140713-22,217
3,20140713-22,235
0,20140713-23,262
1,20140713-23,189
2,20140713-23,154
3,20140713-23,180
0,20140714-00,139
1,20140714-00,80
2,20140714-00,99
3,20140714-00,99
0,20140714-01,68
1,20140714-01,48
2,20140714-01,42
3,20140714-01,34
0,20140714-02,34
1,20140714-02,32
2,20140714-02,26
3,20140714-02,25
0,20140714-03,99
1,20140714-03,60
2,20140714-03,52
3,20140714-03,63
0,20140714-04,141
1,20140714-04,98
2,20140714-04,77
3,20140714-04,92
0,20140714-05,224
1,20140714-05,131
2,20140714-05,149
3,20140714-05,182
0,20140714-06,339
1,20140714-06,227
2,20140714-06,157
3,20140714-06,267
0,20140714-07,423
1,20140714-07,376
2,20140714-07,182
3,20140714-07,398
0,20140714-08,455
1,20140714-08,367
2,20140714-08,108
3,20140714-08,347
0,20140714-09,297
1,20140714-09,296
2,20140714-09,114
3,20140714-09,305
0,20140714-10,313
1,20140714-10,273
2,20140714-10,100
3,20140714-10,260
0,20140714-11,278
1,20140714-11,281
2,20140714-11,94
3,20140714-11,260
0,20140714-12,256
1,20140714-12,288
2,20140714-12,105
3,20140714-12,234
0,20140714-13,295
1,20140714-13,295
2,20140714-13,144
3,20140714-13,225
0,20140714-14,364
1,20140714-14,398
2,20140714-14,172
3,20140714-14,258
0,20140714-15,398
1,20140714-15,511
2,20140714-15,108
3,20140714-15,317
0,20140714-16,504
1,20140714-16,698
2,20140714-16,153
3,20140714-16,392
0,20140714-17,716
1,20140714-17,953
2,20140714-17,166
3,20140714-17,461
0,20140714-18,590
1,20140714-18,817
2,20140714-18,134
3,20140714-18,436
0,20140714-19,746
1,20140714-19,857
2,20140714-19,169
3,20140714-19,405
0,20140714-20,838
1,20140714-20,866
2,20140714-20,167
3,20140714-20,402
0,20140714-21,826
1,20140714-21,706
2,20140714-21,181
3,20140714-21,341
0,20140714-22,432
1,20140714-22,407
2,20140714-22,160
3,20140714-22,207
0,20140714-23,173
1,20140714-23,163
2,20140714-23,126
3,20140714-23,179
0,20140715-00,84
1,20140715-00,84
2,20140715-00,110
3,20140715-00,75
0,20140715-01,56
1,20140715-01,45
2,20140715-01,45
3,20140715-01,23
0,20140715-02,26
1,20140715-02,30
2,20140715-02,25
3,20140715-02,26
0,20140715-03,75
1,20140715-03,34
2,20140715-03,42
3,20140715-03,56
0,20140715-04,124
1,20140715-04,74
2,20140715-04,59
3,20140715-04,73
0,20140715-05,234
1,20140715-05,114
2,20140715-05,101
3,20140715-05,158
0,20140715-06,367
1,20140715-06,265
2,20140715-06,157
3,20140715-06,287
0,20140715-07,480
1,20140715-07,374
2,20140715-07,154
3,20140715-07,422
0,20140715-08,510
1,20140715-08,408
2,20140715-08,124
3,20140715-08,359
0,20140715-09,355
1,20140715-09,313
2,20140715-09,80
3,20140715-09,288
0,20140715-10,312
1,20140715-10,326
2,20140715-10,97
3,20140715-10,272
0,20140715-11,348
1,20140715-11,366
2,20140715-11,105
3,20140715-11,263
0,20140715-12,350
1,20140715-12,349
2,20140715-12,101
3,20140715-12,249
0,20140715-13,675
1,20140715-13,699
2,20140715-13,114
3,20140715-13,484
0,20140715-14,649
1,20140715-14,731
2,20140715-14,80
3,20140715-14,415
0,20140715-15,493
1,20140715-15,722
2,20140715-15,100
3,20140715-15,406
0,20140715-16,562
1,20140715-16,895
2,20140715-16,141
3,20140715-16,490
0,20140715-17,913
1,20140715-17,1266
2,20140715-17,180
3,20140715-17,686
0,20140715-18,1100
1,20140715-18,1340
2,20140715-18,170
3,20140715-18,692
0,20140715-19,1158
1,20140715-19,1278
2,20140715-19,193
